BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)

SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)

STN       = Station (235=De Kooy, 260=De Bilt, 280=Eelde, 310=Vlissingen, 380=Maastricht)
YYYYMMDD  = Datum (YYYY=jaar MM=maand DD=dag) / Date (YYYY=year MM=month DD=day)
TG        = Gemeten etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Measured daily mean temperature in (0.1 degrees Celsius)
TN        = Gemeten minimum temperatuur (in 0.1 graden Celsius) / Measured minimum temperature (in 0.1 degrees Celsius)
TX        = Gemeten maximum temperatuur (in 0.1 graden Celsius) / Measured maximum temperature (in 0.1 degrees Celsius)
TG_H      = Gehomogeniseerde etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Homogeneous daily mean temperature in (0.1 degrees Celsius)
TN_H      = Gehomogeniseerde minimum temperatuur (in 0.1 graden Celsius) / Homogeneous minimum temperature (in 0.1 degrees Celsius)
TX_H      = Gehomogeniseerde maximum temperatuur (in 0.1 graden Celsius) / Homogeneous maximum temperature (in 0.1 degrees Celsius)

# STN,YYYYMMDD,   TG,   TN,   TX, TG_H, TN_H, TX_H,
  380,19060101,  -14,  -49,   36,  -23,  -59,   26,
  380,19060102,  -12,  -45,   16,  -21,  -55,    6,
  380,19060103,   30,  -35,   64,   21,  -44,   55,
  380,19060104,   85,   63,  105,   77,   55,   97,
  380,19060105,   91,   78,  105,   83,   71,   97,
  380,19060106,   86,   62,  118,   78,   54,  111,
  380,19060107,   60,   53,   76,   52,   44,   67,
  380,19060108,   52,   33,   77,   43,   23,   68,
  380,19060109,   60,   33,   88,   52,   23,   79,
  380,19060110,   58,   37,   73,   50,   27,   64,
  380,19060111,   35,   23,   68,   26,   14,   59,
  380,19060112,   49,   28,   64,   40,   18,   55,
  380,19060113,   79,   57,  100,   71,   49,   92,
  380,19060114,   53,   35,   72,   45,   25,   63,
  380,19060115,   56,   23,  105,   48,   14,   97,
  380,19060116,   74,   59,   92,   66,   51,   84,
  380,19060117,   67,   35,  102,   59,   25,   94,
  380,19060118,   74,   38,  118,   66,   28,  111,
  380,19060119,   41,   27,   55,   32,   18,   46,
  380,19060120,   32,   20,   53,   23,   11,   44,
  380,19060121,   20,    8,   27,   10,   -1,   17,
  380,19060122,    2,  -26,   21,   -7,  -35,   11,
  380,19060123,  -31,  -47,  -12,  -40,  -57,  -21,
  380,19060124,  -30,  -57,   30,  -39,  -67,   20,
  380,19060125,  -30,  -63,    4,  -39,  -74,   -6,
  380,19060126,   29,    4,   43,   20,   -5,   33,
  380,19060127,   50,   41,   57,   41,   31,   48,
  380,19060128,   50,   37,   60,   41,   27,   51,
  380,19060129,   52,   32,   67,   43,   22,   58,
  380,19060130,   53,   33,   72,   45,   23,   63,
  380,19060131,   43,    3,   68,   34,   -6,   59,
  380,19060201,   36,    3,   58,   27,   -6,   48,
  380,19060202,   51,   33,   70,   42,   23,   61,
  380,19060203,   19,    2,   40,    9,   -7,   30,
  380,19060204,   14,   -4,   46,    4,  -13,   36,
  380,19060205,   -4,  -14,    5,  -13,  -23,   -4,
  380,19060206,  -10,  -25,    2,  -19,  -34,   -7,
  380,19060207,    0,  -15,   12,   -9,  -24,    3,
  380,19060208,   11,    0,   30,    1,   -9,   20,
  380,19060209,   -5,  -31,    5,  -14,  -40,   -4,
  380,19060210,   -1,  -45,   37,  -10,  -55,   27,
  380,19060211,   42,   27,   60,   33,   17,   50,
  380,19060212,   30,    0,   68,   20,   -9,   59,
  380,19060213,   12,  -20,   68,    2,  -29,   59,
  380,19060214,    9,   -8,   34,   -1,  -17,   24,
  380,19060215,   22,   -5,   66,   12,  -14,   57,
  380,19060216,   40,    7,   71,   31,   -2,   62,
  380,19060217,   63,   43,   74,   54,   33,   65,
  380,19060218,   85,   69,  106,   76,   62,   97,
